id,ts,country,year,is_train,is_test,actual,prediction,error_abs
1,2025-11-07 17:26:04,Switzerland,2015,1,0,7.587,6.578751577265544,1.0082484227344555
2,2025-11-07 17:26:04,Iceland,2015,1,0,7.561,6.451473781524291,1.1095262184757093
3,2025-11-07 17:26:04,Denmark,2015,0,1,7.527,6.375847482421556,1.1511525175784438
4,2025-11-07 17:26:04,Norway,2015,1,0,7.522,6.585615292514113,0.9363847074858871
5,2025-11-07 17:26:04,Canada,2015,1,0,7.427,6.423287057190731,1.003712942809269
6,2025-11-07 17:26:04,Finland,2015,1,0,7.406,6.3462637209151485,1.0597362790848512
7,2025-11-07 17:26:04,Netherlands,2015,0,1,7.378,6.408770360228315,0.9692296397716849
8,2025-11-07 17:26:04,Sweden,2015,0,1,7.364,6.43898408905369,0.9250159109463096
9,2025-11-07 17:26:04,New Zealand,2015,1,0,7.286,6.316798663704007,0.9692013362959928
10,2025-11-07 17:26:04,Australia,2015,1,0,7.284,6.472587588271042,0.8114124117289574
11,2025-11-07 17:26:04,Israel,2015,0,1,7.278,6.29361246828045,0.9843875317195492
12,2025-11-07 17:26:04,Costa Rica,2015,1,0,7.226,5.817265585925178,1.4087344140748224
13,2025-11-07 17:26:04,Austria,2015,1,0,7.2,6.416475656193972,0.783524343806028
14,2025-11-07 17:26:04,Mexico,2015,1,0,7.187,5.842937823644173,1.344062176355827
15,2025-11-07 17:26:04,United States,2015,1,0,7.119,6.456956989614321,0.6620430103856787
16,2025-11-07 17:26:04,Brazil,2015,1,0,6.983,5.610551745672739,1.372448254327261
17,2025-11-07 17:26:04,Luxembourg,2015,1,0,6.946,6.788390086478005,0.15760991352199483
18,2025-11-07 17:26:04,Ireland,2015,1,0,6.94,6.421960283593224,0.5180397164067765
19,2025-11-07 17:26:04,Belgium,2015,1,0,6.937,6.3830766131436985,0.5539233868563018
20,2025-11-07 17:26:04,United Arab Emirates,2015,1,0,6.901,6.426120171914741,0.47487982808525864
21,2025-11-07 17:26:04,United Kingdom,2015,1,0,6.867,6.341903198336382,0.5250968016636177
22,2025-11-07 17:26:04,Oman,2015,1,0,6.853,6.259143134543187,0.5938568654568126
23,2025-11-07 17:26:04,Venezuela,2015,1,0,6.81,5.737164682725107,1.072835317274893
24,2025-11-07 17:26:04,Singapore,2015,0,1,6.798,6.885999008037341,0.0879990080373414
25,2025-11-07 17:26:04,Panama,2015,1,0,6.786,5.8787800363247635,0.907219963675236
26,2025-11-07 17:26:04,Germany,2015,1,0,6.75,6.405099010222587,0.3449009897774129
27,2025-11-07 17:26:04,Chile,2015,1,0,6.67,6.034650314444976,0.635349685555024
28,2025-11-07 17:26:04,Qatar,2015,1,0,6.611,6.790651191009015,0.1796511910090155
29,2025-11-07 17:26:04,France,2015,0,1,6.575,6.412759794116887,0.16224020588311294
30,2025-11-07 17:26:04,Argentina,2015,0,1,6.574,5.850219445552354,0.7237805544476457
31,2025-11-07 17:26:04,Czech Republic,2015,0,1,6.505,6.118499270343273,0.3865007296567269
32,2025-11-07 17:26:04,Uruguay,2015,0,1,6.485,5.898440642178688,0.5865593578213124
33,2025-11-07 17:26:04,Colombia,2015,1,0,6.477,5.510227658423918,0.9667723415760827
34,2025-11-07 17:26:04,Thailand,2015,0,1,6.455,5.651639945689672,0.8033600543103283
35,2025-11-07 17:26:04,Saudi Arabia,2015,1,0,6.411,6.246969698975171,0.16403030102482852
36,2025-11-07 17:26:04,Spain,2015,1,0,6.329,6.3581754757792055,0.029175475779205762
37,2025-11-07 17:26:04,Malta,2015,1,0,6.302,6.223056190009415,0.07894380999058459
